,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,Sector,1990,1991,,1992,1993,,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,,2010,2011,,2012,,2013,2014,2015,2016,,2017,2018
,Industrial,9.91,8.62,,10.45,10.71,,11.34,12.39,12.03,12.43,12.22,11.88,12.08,11.98,12.24,11.87,11.08,10.5,11.01,10.76,10.91,8.85,,10.04,10.22,,9.55,,10.13,10.13,8.94,9.43,,9.78,10.12
,Residential,2.52,2.58,,2.46,2.84,,2.63,2.71,2.86,2.65,2.35,2.66,2.91,2.65,2.62,2.49,2.25,2.15,2.07,2.09,2.34,2.21,,2.32,2.13,,1.64,,2.21,2.36,2.04,1.66,,1.57,2.13
,Transportation,16.18,16.32,,16.24,16.96,,18.12,18.48,18.86,19.43,19.65,20.88,20.97,19.8,20.42,20.39,20.63,20.62,20.62,20.95,20.21,20.01,,19.74,19.57,,18.89,,18.81,19.15,18.96,19.52,,19.61,19.93
,Electric Power,21.6,21.74,,22.12,19.8,,22.04,23.97,26.21,24.54,25.47,26.52,26.16,26.7,25.29,26.07,26.89,25.06,27.17,28.32,28.73,28.59,,32.04,33.93,,34.28,,35.22,35.16,26.82,30,,31.53,36.35
California,,373.02,360.86,,365.32,353.55,,370.75,359.73,360.35,362.73,375.15,381.13,395.86,399.72,398.53,384.35,403.34,400.04,407.57,413.81,394.9,379,,371.63,360.48,,365.14,,368.5,365.45,372.07,373.56,,375.31,376.06
,Commercial,18.97,19.13,,17.43,15.53,,15.92,17.01,14.75,15.35,17.76,14.92,14.38,14.86,14.24,14.01,14.12,14.23,14.45,15.08,15.62,15.59,,16.09,15.72,,15.93,,15.96,15.08,18.38,18.63,,18.72,19.39
,Industrial,81.37,82.28,,82.86,79.04,,79.5,78.14,80.94,85.14,85.2,86.14,85.3,86.69,88.15,85.24,89.83,86.38,84.75,84.22,79.77,73.18,,73.59,76.07,,76.1,,80.29,79.68,79.05,80.24,,79.9,79.89
,Residential,29.5,29.28,,27.23,28.82,,29.38,26.77,26.97,26.76,32.28,31.95,27.55,28.65,28.67,28.34,29.42,28.2,28.4,28.61,28.76,28.29,,28.91,29.66,,27.32,,27.7,22.91,23.42,24.11,,25.09,24.79
,Transportation,202.96,192.19,,192.23,188.21,,196.54,200.71,204.92,199.71,200.59,204.86,215.77,211.74,223.79,214.1,223.66,229.31,233.54,235.92,219.88,214.13,,209.65,202.67,,197.81,,198.86,201.51,206.96,214.01,,218.6,218.33
,Electric Power,40.21,37.99,,45.57,41.96,,49.41,37.1,32.78,35.78,39.32,43.26,52.86,57.78,43.69,42.66,46.3,41.92,46.43,49.98,50.87,47.81,,43.39,36.37,,47.98,,45.7,46.26,44.26,36.57,,32.99,33.67
Colorado,,67.18,69.17,,70.19,74.05,,74.95,74.81,77.96,77.5,80.03,80.83,86.68,94.02,91.57,92.39,94.63,96.2,97.16,100.25,97.63,94.17,,97.02,92.66,,91.32,,92.09,92.79,91.51,88.2,,88.3,90.4
,Commercial,3.99,4.29,,4.12,4.28,,4.07,4.04,4.24,4.22,3.8,3.84,3.8,4.41,4.35,4.2,4.07,4.09,3.79,3.79,4.57,4.71,,4.24,3.98,,3.35,,3.7,3.74,4.02,3.91,,4.03,4.14
,Industrial,7.41,9.1,,9.34,10.06,,9.98,9.71,10.08,9.82,11.52,10.02,11.66,14.43,13.17,14.37,14.28,14.56,14.54,14.96,14.72,14.91,,16.33,14.22,,14.22,,14.38,15.3,15.67,13.6,,13.77,15.08
,Residential,5.34,5.81,,5.56,6.14,,5.73,6.16,6.5,6.31,5.98,6.44,6.89,7.31,7.59,7.65,7.27,7.61,7.18,7.87,8.08,7.72,,7.85,7.86,,7.06,,8.22,8.08,7.54,7.53,,7.32,8.03
,Transportation,19.17,19.36,,19.62,21.44,,21.7,22.41,22.93,22.75,23.88,25.42,25.69,27.02,26.86,26.43,29.23,29.83,30.6,31.21,29.73,28.88,,29.24,28.24,,28.11,,27.73,28.48,28.16,28.33,,28.83,29.72
,Electric Power,31.27,30.6,,31.55,32.13,,33.47,32.5,34.2,34.4,34.84,35.1,38.64,40.85,39.6,39.74,39.78,40.11,41.05,42.42,40.53,37.96,,39.36,38.36,,38.57,,38.06,37.19,36.12,34.83,,34.36,33.43
Connecticut,,41.44,40.82,,41.09,39.08,,38.45,37.87,40.45,43.19,40.49,41.83,43.17,42,40.45,43.63,45.55,45.13,41.93,40.79,37.76,36.96,,37.3,35.86,,34.97,,35.89,36.08,37.15,35.18,,34.8,38.19
,Commercial,3.8,3.64,,4.28,3.82,,4.15,3.82,4.11,4.28,4.01,4.27,4.52,4.29,4.1,4.93,3.92,3.73,3.31,3.34,3.36,3.28,,3.35,3.59,,3.24,,3.56,3.81,4.32,3.89,,3.91,4.31
,Industrial,3.83,4.16,,4.27,4.28,,3.92,3.82,3.77,3.48,3,3.1,3.22,2.99,2.84,3.83,3.65,3.98,3.7,3.01,1.97,3.02,,2.95,2.93,,2.69,,3.07,2.91,2.48,2.63,,2.73,2.7
,Residential,8.15,7.89,,9.36,8.93,,8.54,7.84,8.32,8.07,7.02,7.93,8.67,8.4,8.14,9.7,10.18,9.28,8.01,8.26,8.09,8.1,,7.57,7.21,,6.65,,7.24,7.52,7.71,6.3,,6.53,7.5
,Transportation,14.71,14.6,,14.69,14.72,,14.64,14.38,15.2,15.24,15.47,16.71,16.2,16.93,16.86,17.43,19.26,18.35,17.55,17.46,16.5,16.07,,15.82,15.57,,15.2,,15.25,15.17,15.2,15.38,,15.35,15.65
,Electric Power,10.95,10.54,,8.48,7.34,,7.2,8.01,9.06,12.13,10.99,9.82,10.56,9.38,8.5,7.75,8.54,9.78,9.36,8.72,7.83,6.5,,7.62,6.56,,7.2,,6.76,6.67,7.42,6.98,,6.28,8.04
Delaware,,18.07,17.7,,17.68,19.04,,18.49,17.83,18.53,17.09,16.43,16.69,17.02,16.53,16.52,17.02,16.99,17.81,16.64,17.41,16.59,12.06,,12.07,13.52,,14.44,,13.99,13.72,13.9,14.39,,13.54,13.68
,Commercial,0.58,0.58,,0.55,0.69,,0.62,0.57,0.72,0.7,0.6,0.64,0.63,0.68,0.74,0.79,0.79,0.73,0.73,0.68,0.64,0.84,,0.83,0.72,,0.69,,0.76,0.84,0.94,0.92,,0.94,1.1
,Industrial,4.39,3.19,,4.51,4.78,,4.98,5.13,5.18,4.9,4.69,5.05,4.91,4.88,4.62,4.29,4.15,4.44,4.13,3.98,3.9,1.67,,1.67,3.97,,4.2,,4.11,4.03,4.26,4.43,,4.13,4.07
,Residential,1.07,1.1,,1.16,1.18,,1.23,1.17,1.27,1.13,1.06,1.13,1.22,1.17,1.18,1.31,1.22,1.19,0.99,1.01,0.97,1.03,,1.05,0.95,,0.79,,0.93,1.04,1.04,0.84,,0.83,1.03
,Transportation,4.53,5.08,,4.7,4.89,,4.55,4.31,4.78,4.67,4.71,4.89,5.08,4.7,4.93,4.84,4.95,5.15,5.17,5.17,4.93,4.74,,4.34,4.09,,4.22,,4.15,4.2,4.42,4.62,,4.7,4.93
,Electric Power,7.49,7.75,,6.76,7.51,,7.12,6.65,6.58,5.69,5.37,4.99,5.2,5.09,5.05,5.78,5.89,6.29,5.62,6.57,6.14,3.78,,4.17,3.8,,4.53,,4.03,3.6,3.24,3.58,,2.94,2.54
District of Columbia,,4.46,4.41,,4.38,4.56,,4.53,4.45,4.4,4.29,4.1,4.17,4.32,4.1,4.21,3.95,4.03,3.95,3.2,3.4,3.11,3.49,,3.55,3.39,,2.98,,3.16,3.34,3.28,3.02,,2.86,3.11
,Commercial,1.24,1.37,,1.37,1.44,,1.42,1.43,1.43,1.39,1.26,1.23,1.34,1.38,1.32,1.2,1.27,1.33,1.1,1.23,1.15,1.2,,1.16,1.06,,0.9,,0.99,1.02,1.03,0.94,,0.94,0.98
,Industrial,0.05,0.04,,0.04,0.04,,0.05,0.04,0.04,0.05,0.04,0.08,0.04,0.08,0.08,0.11,0.08,0.07,0.07,0.06,0.05,0.34,,0.35,0.33,,0.35,,0.35,0.34,0.33,0.28,,0.28,0.26
,Residential,0.92,0.93,,0.99,0.99,,0.93,0.96,1.07,0.98,0.83,0.86,0.94,0.8,0.93,0.98,0.95,0.93,0.7,0.82,0.78,0.82,,0.82,0.68,,0.69,,0.78,0.85,0.83,0.64,,0.66,0.77
,Transportation,1.84,1.84,,1.86,1.87,,1.81,1.79,1.73,1.77,1.72,1.75,1.83,1.69,1.61,1.57,1.67,1.38,1.23,1.21,1.05,1.1,,1.04,1.15,,1.02,,1.04,1.13,1.1,1.16,,0.97,1.09
,Electric Power,0.41,0.23,,0.12,0.22,,0.31,0.22,0.13,0.09,0.26,0.25,0.17,0.16,0.27,0.08,0.06,0.23,0.1,0.08,0.07,0.04,,0.19,0.17,,0.01,,0,0,0,0,,0,0
Florida,,190.36,191.42,,193.66,197.42,,204.45,209.69,215.06,219.02,231.36,230.65,239.11,238.55,242.23,246.15,258.22,261.28,261.03,258.46,240.26,225.6,,243.19,230.36,,224.15,,223.06,228.81,233.53,231.5,,230.77,232.76
,Commercial,6.25,5.97,,5.95,4.77,,4.35,4.33,4.16,3.63,3.55,3.63,4.8,4.9,5.01,4.95,5.85,5.66,5.18,4.68,4.8,4.81,,5.27,4.71,,4.68,,5.13,5.26,6.71,7.2,,6.82,6.96
,Industrial,15.88,15.44,,16.86,18.86,,19.16,20.18,19.9,17.52,17.95,18.11,17.32,17.23,15.88,16.49,16.26,16.13,17.08,15.61,14.93,12.9,,14.05,12.44,,12.61,,12.83,12.76,13.69,14.11,,14.46,14.39
,Residential,1.53,1.57,,1.74,1.66,,1.56,1.48,1.65,1.36,1.44,1.41,1.51,1.42,1.38,1.41,1.54,1.49,1.42,1.31,1.32,1.42,,1.61,1.34,,1.11,,1.14,1.25,1.17,1.19,,1.21,1.36
,Transportation,81.5,77.16,,79.91,78.74,,84.27,86.49,87.41,90.6,92.03,94.78,100.48,99.05,101.37,99.97,110.84,113.65,116.14,114.5,104.04,97.55,,104.46,102.82,,99.91,,100.51,101.65,105.44,104.1,,106.27,110.28
,Electric Power,85.21,91.27,,89.2,93.38,,95.12,97.2,101.93,105.91,116.39,112.71,115,115.96,118.59,123.33,123.74,124.35,121.21,122.35,115.17,108.92,,117.8,109.05,,105.85,,103.45,107.88,106.54,104.9,,102.02,99.77
Georgia,,142.02,133.57,,133.03,143,,146.06,154.62,159.1,159.76,160.22,163.64,170.89,163.31,167.96,170.83,176.59,186.77,184.32,186.86,173.34,163.85,,172.97,157.47,,137.36,,135.39,139.91,137.6,137.42,,135.57,134.96
,Commercial,3.87,3.63,,3.97,4.03,,3.92,4.14,4.15,4.07,3.67,3.28,4.14,3.77,3.37,3.42,3.79,3.61,3.21,3.25,3.41,3.54,,4.01,3.77,,3.64,,3.97,4.11,4.61,4.55,,4.37,4.76
,Industrial,22.18,21.2,,21.33,21.19,,21.85,22.98,23.65,22.81,21.69,22.61,22.76,22.2,22.09,22.65,23.35,23.39,22.5,21.14,18.88,16.79,,17.35,16.27,,15.19,,15.49,15.62,14.5,15.1,,15.55,15.72
,Residential,5.82,6.18,,6.89,7.36,,6.75,7.23,7.88,7.26,6.76,6.38,8.71,7.38,7.65,7.9,7.77,7.57,6.67,6.75,7.19,7.13,,8.32,6.73,,5.97,,7.05,7.86,6.94,6.85,,6.51,7.81
,Transportation,48.71,47.48,,47.97,53.09,,53.76,56.36,59.75,57.42,59.43,61.42,61.49,61.37,61.54,63.48,66.27,69.06,68.06,66.35,60.24,64.27,,65.86,64.23,,57.78,,56.19,53.88,56.75,54.32,,57.85,55.52
,Electric Power,61.44,55.09,,52.88,57.33,,59.77,63.91,63.67,68.2,68.67,69.96,73.79,68.58,73.32,73.37,75.41,83.14,83.88,89.37,83.62,72.12,,77.42,66.47,,54.77,,52.68,58.44,54.8,56.61,,51.3,51.15
Hawaii,,21.58,19.64,,20.6,18.88,,20.23,20.1,19.2,18.66,18.61,18.35,18.79,19.15,20.45,21.37,22.37,23,23.1,23.84,19.08,19.02,,19.27,19.72,,19.09,,18.78,18.71,18.88,18.81,,18.9,19.52
Commercial,,0.76,0.44,,0.92,0.33,,0.51,0.32,0.24,0.31,1.09,0.27,0.28,0.24,0.31,0.28,0.33,0.33,0.33,0.28,0.29,0.35,,0.34,0.38,,0.35,,0.36,0.39,0.44,0.44,,0.51,0.52
Industrial,,2.32,2.23,,2.22,2.15,,2.39,2.34,2.4,2.17,1.67,1.51,1.66,1.55,1.62,1.63,1.63,1.92,1.85,1.68,1.47,1.83,,1.87,1.88,,1.73,,1.8,1.72,1.75,1.66,,1.78,1.46
Residential,,0.05,0.05,,0.08,0.04,,0.04,0.04,0.04,0.05,0.09,0.06,0.08,0.08,0.08,0.06,0.06,0.06,0.07,0.06,0.09,0.09,,0.08,0.08,,0.1,,0.08,0.08,0.06,0.07,,0.07,0.06
Transportation,,11.13,10.89,,10.39,9.35,,10.04,9.9,8.74,8.41,8.22,8.86,9.02,9.54,10.11,11.76,12.43,12.83,13.02,14.02,9.62,9.34,,9.66,10.2,,10.06,,10.01,10.03,10.24,10.27,,10.31,11.27
Electric Power,,7.32,6.03,,6.98,7.01,,7.24,7.5,7.78,7.71,7.54,7.64,7.76,7.75,8.32,7.64,7.91,7.85,7.82,7.81,7.6,7.41,,7.31,7.18,,6.85,,6.53,6.49,6.38,6.36,,6.24,6.22
Idaho,,12.1,12.64,,12.17,13.32,,13.6,14.5,15.15,14.97,15.71,16.57,17.31,16.61,16.43,14.88,16.61,16.74,16.93,17.18,16.63,15.87,,16.7,16.47,,16.3,,17.73,17.25,18.74,18.91,,19.15,19.5
Commercial,,0.8,0.95,,0.87,0.84,,0.83,0.85,0.97,0.88,0.94,1.08,1.07,1.03,0.98,0.87,0.98,1,0.99,1.06,1.12,1.04,,1.07,1.17,,1.13,,1.25,1.17,1.26,1.36,,1.44,1.43
Industrial,,4.15,4.57,,4.14,4.3,,4.52,4.85,5.13,4.72,5.26,5.26,5.81,4.96,5.13,3.86,4.74,4.89,4.52,4.31,4.36,3.91,,4.08,4.15,,3.87,,4,4.07,4.06,3.82,,3.78,3.85
Residential,,0.79,0.91,,0.81,1.01,,0.94,0.99,1.09,1.12,1.1,1.36,1.52,1.44,1.42,1.31,1.56,1.55,1.62,1.6,1.82,1.71,,1.61,1.76,,1.55,,1.84,1.6,1.53,1.63,,1.91,1.79
Transportation,,6.36,6.21,,6.35,7.17,,7.31,7.81,7.95,8.16,8.31,8.77,8.81,8.6,8.75,8.34,8.68,8.68,9.26,9.53,8.65,8.53,,9.28,8.95,,9.02,,9.3,9.42,10.39,10.84,,10.89,11.14
Electric Power,,0,0,,0,0,,0,0,0.01,0.1,0.1,0.1,0.1,0.57,0.14,0.51,0.65,0.62,0.52,0.68,0.68,0.68,,0.67,0.45,,0.73,,1.33,0.99,1.49,1.25,,1.13,1.29
Illinois,,198.73,198.57,,195.19,210.55,,211.79,216.01,230.8,233.76,223.77,234.54,240.37,230.99,233.56,236.35,242.68,250.07,241.4,248.45,247.54,231.46,,235.64,234.04,,221.18,,235.71,238.03,221.24,210.29,,208.29,215.37
Commercial,,12.52,11.98,,12.22,12.56,,12.29,12.5,13.31,12.9,11.04,11.57,12.38,11.76,12.4,12.88,12.2,11.84,11.59,11.84,13.23,13.22,,11.6,12.52,,11,,13.58,14.42,13.5,13.37,,13.58,14.98
Industrial,,49.61,49.88,,50.27,50.18,,52.36,52.58,54.5,54.6,52.76,53.71,50.12,46.11,45.86,44.68,44.18,45.28,44.11,44.15,43.99,37.31,,42.09,42.89,,42.65,,44.78,44.64,41.17,40.52,,40.65,40.51
Residential,,25.49,26.82,,27.11,28.21,,26.99,28.45,30.77,28.62,23.58,26.17,26.9,24.33,26.2,26.8,25.09,24.75,22.7,24.69,26.86,25.26,,23.9,23.86,,20.52,,26,27.37,23.13,22.35,,21.78,25.35
Transportation,,54.49,52.21,,53.04,55.97,,54.05,55.6,57.69,58.02,59.18,65.35,67.09,64.81,62.7,65.6,69.26,76.87,73.12,73.04,68.87,67.28,,66.04,65.54,,63.43,,64.25,65.66,68.57,68.88,,69.08,69.51
Electric Power,,56.63,57.69,,52.55,63.63,,66.11,66.88,74.52,79.62,77.22,77.74,83.87,83.97,86.39,86.39,91.95,91.33,89.87,94.73,94.59,88.39,,92.01,89.24,,83.57,,87.1,85.94,74.87,65.16,,63.2,65.03
Indiana,,210,205.65,,202.49,208.96,,209.15,212.96,218.38,222.33,221.47,227.64,239.51,230.12,233.71,239.66,240.4,238.56,236.3,235.33,230.46,208.29,,218.53,211.08,,197.25,,201.65,206.89,189.13,184.11,,178.8,192.43
Commercial,,5.46,5.29,,5.48,5.75,,5.58,5.67,6.03,5.86,5.52,5.47,6.26,5.65,5.88,6.75,6.4,5.45,4.72,5.08,6.16,5.81,,5.46,5.36,,4.61,,5.38,5.9,5.37,5.22,,5.19,5.94
Industrial,,59.06,55.76,,54.37,54.46,,50.5,51.26,54.11,54.25,54.59,56.3,58.77,60.15,60.1,60.91,63.39,59.44,58.5,57.34,53.76,47.43,,51.05,49.5,,48.26,,48.78,47.29,46.83,45.94,,45.57,48.29
Residential,,9.65,9.85,,10.07,10.87,,10.3,10.36,11.71,11.05,9.12,10.37,10.64,9.45,10.19,11.12,9.66,9.49,8.05,9.05,9.73,8.9,,8.66,8.26,,7.05,,8.75,9.44,8.05,7.64,,7.58,8.93
Transportation,,40.92,39.87,,39.31,41.18,,42.74,43.9,43.19,43.25,43.64,44.53,46.56,42.55,45.88,47.48,45.11,45.33,46.28,45.07,41.69,40.13,,42.22,42.21,,41.15,,42.93,43.7,43.79,43.7,,42.4,42.25
Electric Power,,94.91,94.87,,93.25,96.69,,100.03,101.77,103.35,107.93,108.6,110.97,117.27,112.33,111.67,113.4,115.84,118.84,118.75,118.8,119.11,106.03,,111.14,105.74,,96.18,,95.81,100.55,85.1,81.6,,78.06,87.03
Iowa,,65.14,67.26,,65.94,70.25,,71.73,75.14,77.2,76.97,79.48,81.16,81.93,80.4,81.33,80.36,82.84,83.3,84.34,89.18,92.81,87.9,,91.96,89.01,,83.85,,85.09,85.83,79.89,76.73,,78.99,84.95
Commercial,,3.19,3.51,,3.13,3.3,,2.92,3.16,3.75,3.85,3.36,3.76,3.54,3.52,3.64,3.77,3.47,3.47,3.83,3.93,4.4,4.67,,4.45,4.5,,4.09,,4.84,4.84,4.5,3.73,,3.79,4.26
Industrial,,13.93,14.94,,15.5,16.58,,17.75,18.1,17.66,17.63,18.1,18.99,18.5,17.7,17.88,16.31,18.08,18.59,18.79,19.65,21.27,20.76,,21.85,22.03,,21.81,,22.96,22.45,22.4,22.58,,25.16,25.83
Residential,,5.02,5.54,,5.21,5.83,,5.57,5.75,6.44,6.03,5.06,5.53,5.56,4.9,5.26,5.37,4.85,4.84,4.5,4.83,5.52,5.15,,4.83,4.81,,3.94,,5.09,5.38,4.49,4.43,,4.35,5.45
Transportation,,16.35,15.77,,15.58,16.16,,17.12,17.8,19.07,18.59,19.23,19.08,18.76,18.65,19.25,19.45,20.51,21.21,21.74,22.09,21.23,20.76,,20.74,20.94,,20.04,,20.43,21.07,20.37,21.51,,20.43,20.65
Electric Power,,26.65,27.5,,26.51,28.38,,28.37,30.32,30.28,30.87,33.73,33.79,35.57,35.62,35.3,35.46,35.93,35.2,35.48,38.67,40.39,36.55,,40.09,36.73,,33.97,,31.77,32.08,28.12,24.49,,25.25,28.76
Kansas,,73.22,71.71,,69.53,75,,75.86,72.84,78.15,74.47,72.9,76.34,78.02,74.45,78.59,81.12,79.03,73.7,73.56,81.08,75.32,73.68,,73.96,71.62,,67.04,,70.6,70.81,65.3,63.25,,59.48,63.38
Commercial,,3.22,3.39,,3.13,3.32,,3.09,3.22,3.52,2.53,2.55,2.4,2.54,2.44,2.44,2.42,2.33,1.8,1.7,1.85,2.1,2.01,,1.97,1.95,,1.62,,2.01,2.24,2.51,2.38,,2.39,2.63
Industrial,,19.45,18.68,,19.9,18.93,,21.46,17.24,17.49,17.96,16.64,17.05,16.78,15.94,16.42,17.35,16.98,13.65,14.91,18.11,14.17,13.05,,13.81,13.3,,13.63,,13.39,13.35,13.93,14.37,,14.45,14.75
Residential,,4.09,4.35,,4.03,4.75,,4.22,4.42,5.04,4.3,4.34,4.58,4.44,4.23,4.37,4.4,4.06,4.03,3.48,3.91,4.52,4.46,,4.18,4.06,,3.15,,4.16,4.4,3.71,3.36,,3.37,4.22
Transportation,,19.34,18.05,,17.83,18.08,,17.13,19.04,18.91,18.73,18.77,19.85,18.8,17.54,17.9,19.67,19.08,17.86,18.99,19.36,18.82,19.48,,19.23,18.71,,18.51,,19.63,20.72,19.2,18.74,,18.23,19.31
Electric Power,,27.11,27.25,,24.64,29.92,,29.96,28.92,33.19,30.95,30.6,32.46,35.46,34.3,37.46,37.29,36.57,36.36,34.49,37.83,35.71,34.68,,34.77,33.6,,30.11,,31.4,30.11,25.94,24.39,,21.04,22.46
Kentucky,,121.1,120.98,,124.53,135.23,,133.39,138.63,140,144.36,142.43,147.54,147.84,151.5,151.93,147.87,154.62,156.73,159.29,159.05,155.9,146.36,,152.34,150.07,,140.08,,139.73,140.62,131.66,127.74,,117.12,123.45
Commercial,,2.63,2.77,,2.97,3.03,,3.15,3.14,3.2,3.41,2.9,3.44,3.17,2.99,3.05,2.96,3.06,3.04,2.46,2.5,2.55,2.35,,2.36,2.3,,2.05,,2.39,2.55,2.58,2.71,,2.48,2.86
Industrial,,21.88,20.19,,21.13,21.99,,22.06,23.57,24.07,23.21,22.91,23.51,22.32,25.42,24.85,23.86,26.32,26.38,27.47,26.37,25.22,23.31,,21.85,21,,20.29,,19.75,18.95,19.06,18.94,,17.48,18.1
Residential,,4.06,4.36,,4.53,4.9,,4.65,4.91,5.14,4.97,4.16,4.62,4.65,3.94,4.05,4.31,3.97,3.89,3.25,3.49,3.72,3.64,,3.7,3.48,,2.78,,3.43,3.71,3.23,2.9,,2.72,3.27
Transportation,,26.44,26.42,,27.63,28.88,,28.64,29.75,27.99,30.26,30.26,31.35,31.48,31.94,33.03,31.64,34.41,33.46,33.31,34.66,31.71,32.16,,32.66,32.07,,30.62,,30.22,31.09,31.96,32.32,,32.59,34.36
